ADM1_PCODE,Region,ADM0_PCODE,alpha_3,ADM0_REF,Health_Facilities
UA18,Zhytomyrska,UA,UKR,Ukraine,51
UA23,Zaporizka,UA,UKR,Ukraine,52
UA21,Zakarpatska,UA,UKR,Ukraine,57
UA07,Volynska,UA,UKR,Ukraine,38
UA05,Vinnytska,UA,UKR,Ukraine,112
UA61,Ternopilska,UA,UKR,Ukraine,60
UA59,Sumska,UA,UKR,Ukraine,47
UA85,Sevastopol,UA,UKR,Ukraine,79
UA56,Rivnenska,UA,UKR,Ukraine,34
UA53,Poltavska,UA,UKR,Ukraine,77
UA51,Odeska,UA,UKR,Ukraine,55
UA48,Mykolaivska,UA,UKR,Ukraine,34
UA46,Lvivska,UA,UKR,Ukraine,321
UA44,Luhanska,UA,UKR,Ukraine,126
UA80,Kyivska,UA,UKR,Ukraine,226
UA32,Kyivska,UA,UKR,Ukraine,111
UA35,Kirovohradska,UA,UKR,Ukraine,34
UA68,Khmelnytska,UA,UKR,Ukraine,49
UA65,Khersonska,UA,UKR,Ukraine,35
UA63,Kharkivska,UA,UKR,Ukraine,116
UA26,Ivano Frankivska,UA,UKR,Ukraine,110
UA14,Donetska,UA,UKR,Ukraine,268
UA12,Dnipropetrovska,UA,UKR,Ukraine,86
UA73,Chernivetska,UA,UKR,Ukraine,43
UA74,Chernihivska,UA,UKR,Ukraine,35
UA71,Cherkaska,UA,UKR,Ukraine,48
UA01,Avtonomna Respublika Krym,UA,UKR,Ukraine,144
